Season,Round,Track_ID,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,Driver,Nationality,Constructor,Grid,Podium,Driver Points,Driver Wins,Driver Standings,Constructor Points,Constructor Wins,Constructor Standings,No,Time,Driver_Age
1990,3,imola,True,False,False,False,False,suzuki,Japanese,larrousse,15,21,0,0,28,0,0,9,30,1:27.068,29
1990,3,imola,True,False,False,False,False,senna,Brazilian,mclaren,1,22,13,1,1,25,1,1,27,1:23.220,30
1990,3,imola,True,False,False,False,False,pirro,Italian,dallara,21,23,0,0,0,0,0,14,21,1:27.613,28
1990,3,imola,True,False,False,False,False,capelli,Italian,leyton,18,24,0,0,0,0,0,15,16,1:27.521,26
1990,3,imola,True,False,False,False,False,satoru_nakajima,Japanese,tyrrell,19,25,1,0,11,8,0,5,3,1:27.532,37
1990,3,imola,True,False,False,False,False,moreno,Brazilian,eurobrun,24,26,0,0,22,0,0,13,33,1:28.603,31
1990,4,monaco,True,False,False,False,False,senna,Brazilian,mclaren,1,1,22,2,1,38,2,1,27,1:21.314,30
1990,4,monaco,True,False,False,False,False,alesi,French,tyrrell,3,2,13,0,3,14,0,4,4,1:21.801,25
1990,4,monaco,True,False,False,False,False,berger,Austrian,mclaren,5,3,16,0,2,38,2,1,28,1:22.682,30
1990,4,monaco,True,False,False,False,False,boutsen,Belgian,williams,6,4,9,0,6,18,1,2,5,1:22.691,32
1990,4,monaco,True,False,False,False,False,caffi,Italian,arrows,22,5,2,0,10,2,0,6,10,1:25.000,26
1990,4,monaco,True,False,False,False,False,bernard,French,larrousse,24,6,1,0,12,1,0,8,29,1:25.398,25
1990,4,monaco,True,False,False,False,False,foitek,Swiss,onyx,20,7,0,0,16,0,0,11,35,1:24.367,25
1990,4,monaco,True,False,False,False,False,warwick,British,team_lotus,13,8,0,0,15,0,0,9,11,1:23.656,35
1990,4,monaco,True,False,False,False,False,mansell,British,ferrari,7,9,3,0,9,15,1,3,2,1:22.733,36
1990,4,monaco,True,False,False,False,False,barilla,Italian,minardi,19,10,0,0,21,0,0,10,24,1:24.334,29
1990,4,monaco,True,False,False,False,False,lehto,Finnish,onyx,26,11,0,0,22,0,0,11,36,1:25.508,24
1990,4,monaco,True,False,False,False,False,alliot,French,ligier,18,12,0,0,18,0,0,12,26,1:24.294,35
1990,4,monaco,True,False,False,False,False,patrese,Italian,williams,4,13,9,1,5,18,1,2,6,1:22.026,36
1990,4,monaco,True,False,False,False,False,cesaris,Italian,dallara,12,14,0,0,27,0,0,14,22,1:23.613,30
1990,4,monaco,True,False,False,False,False,satoru_nakajima,Japanese,tyrrell,21,15,1,0,13,14,0,4,3,1:24.371,37
1990,4,monaco,True,False,False,False,False,prost,French,ferrari,2,16,12,1,4,15,1,3,1,1:21.776,35
1990,4,monaco,True,False,False,False,False,nannini,Italian,benetton,16,17,4,0,8,10,0,5,19,1:24.139,30
1990,4,monaco,True,False,False,False,False,brabham,Australian,brabham,25,18,0,0,30,2,0,7,7,1:25.420,24
1990,4,monaco,True,False,False,False,False,capelli,Italian,leyton,23,19,0,0,0,0,0,15,16,1:25.020,27
1990,4,monaco,True,False,False,False,False,larini,Italian,ligier,17,20,0,0,19,0,0,12,25,1:24.206,26
1990,4,monaco,True,False,False,False,False,suzuki,Japanese,larrousse,15,21,0,0,29,1,0,8,30,1:24.023,29
1990,4,monaco,True,False,False,False,False,martini,Italian,minardi,8,22,0,0,14,0,0,10,23,1:23.149,29
1990,4,monaco,True,False,False,False,False,donnelly,British,team_lotus,11,23,0,0,17,0,0,9,12,1:23.600,26
1990,4,monaco,True,False,False,False,False,modena,Italian,brabham,14,24,2,0,11,2,0,7,8,1:23.920,27
1990,4,monaco,True,False,False,False,False,pirro,Italian,dallara,9,25,0,0,0,0,0,14,21,1:23.494,28
1990,4,monaco,True,False,False,False,False,piquet,Brazilian,benetton,10,26,6,0,7,10,0,5,20,1:23.566,37
1990,5,villeneuve,True,False,False,False,True,senna,Brazilian,mclaren,1,1,31,3,1,50,3,1,27,1:20.399,30
1990,5,villeneuve,True,False,False,False,True,piquet,Brazilian,benetton,5,2,12,0,5,16,0,4,20,1:21.568,37
1990,5,villeneuve,True,False,False,False,True,mansell,British,ferrari,7,3,7,0,8,21,1,2,2,1:21.641,36
1990,5,villeneuve,True,False,False,False,True,berger,Austrian,mclaren,2,4,19,0,2,50,3,1,28,1:20.465,30
1990,5,villeneuve,True,False,False,False,True,prost,French,ferrari,3,5,14,1,3,21,1,2,1,1:20.826,35
1990,5,villeneuve,True,False,False,False,True,warwick,British,team_lotus,11,6,1,0,12,1,0,8,11,1:22.673,35
1990,5,villeneuve,True,False,False,False,True,modena,Italian,brabham,10,7,2,0,10,2,0,6,8,1:22.660,27
1990,5,villeneuve,True,False,False,False,True,caffi,Italian,arrows,26,8,2,0,11,2,0,7,10,1:25.113,26
1990,5,villeneuve,True,False,False,False,True,bernard,French,larrousse,23,9,1,0,13,1,0,9,29,1:24.451,25
1990,5,villeneuve,True,False,False,False,True,capelli,Italian,leyton,24,10,0,0,20,0,0,13,16,1:24.554,27
1990,5,villeneuve,True,False,False,False,True,satoru_nakajima,Japanese,tyrrell,13,11,1,0,14,14,0,5,3,1:23.605,37
1990,5,villeneuve,True,False,False,False,True,suzuki,Japanese,larrousse,18,12,0,0,24,1,0,9,30,1:23.915,29
1990,5,villeneuve,True,False,False,False,True,grouillard,French,osella,15,13,0,0,26,0,0,14,14,1:23.779,31
1990,5,villeneuve,True,False,False,False,True,donnelly,British,team_lotus,12,14,0,0,17,1,0,8,12,1:22.703,26
1990,5,villeneuve,True,False,False,False,True,foitek,Swiss,onyx,21,15,0,0,16,0,0,11,35,1:24.397,25
1990,5,villeneuve,True,False,False,False,True,cesaris,Italian,dallara,25,16,0,0,30,0,0,16,22,1:24.621,31
1990,5,villeneuve,True,False,False,False,True,lehto,Finnish,onyx,22,17,0,0,23,0,0,11,36,1:24.425,24
1990,5,villeneuve,True,False,False,False,True,patrese,Italian,williams,9,18,9,1,6,18,1,3,6,1:22.018,36
1990,5,villeneuve,True,False,False,False,True,alliot,French,ligier,17,19,0,0,18,0,0,12,26,1:23.899,35
1990,5,villeneuve,True,False,False,False,True,alesi,French,tyrrell,8,20,13,0,4,14,0,5,4,1:21.748,25
1990,5,villeneuve,True,False,False,False,True,nannini,Italian,benetton,4,21,4,0,9,16,0,4,19,1:21.302,30
1990,5,villeneuve,True,False,False,False,True,boutsen,Belgian,williams,6,22,9,0,7,18,1,3,5,1:21.599,32
1990,5,villeneuve,True,False,False,False,True,larini,Italian,ligier,20,23,0,0,19,0,0,12,25,1:24.285,26
1990,5,villeneuve,True,False,False,False,True,pirro,Italian,dallara,19,24,0,0,0,0,0,16,21,1:24.269,28
1990,5,villeneuve,True,False,False,False,True,alboreto,Italian,arrows,14,25,0,0,21,2,0,7,9,1:23.744,33
1990,5,villeneuve,True,False,False,False,True,martini,Italian,minardi,16,26,0,0,15,0,0,10,23,1:23.795,29
1990,6,rodriguez,False,False,False,False,False,prost,French,ferrari,13,1,23,2,2,36,2,2,1,1:19.026,35
1990,6,rodriguez,False,False,False,False,False,mansell,British,ferrari,4,2,13,0,5,36,2,2,2,1:17.732,36
1990,6,rodriguez,False,False,False,False,False,berger,Austrian,mclaren,1,3,23,0,3,54,3,1,28,1:17.227,30
1990,6,rodriguez,False,False,False,False,False,nannini,Italian,benetton,14,4,7,0,9,20,0,4,19,1:19.227,30
1990,6,rodriguez,False,False,False,False,False,boutsen,Belgian,williams,5,5,11,0,7,20,1,3,5,1:17.883,32
1990,6,rodriguez,False,False,False,False,False,piquet,Brazilian,benetton,8,6,13,0,6,20,0,4,20,1:18.561,37
1990,6,rodriguez,False,False,False,False,False,alesi,French,tyrrell,6,7,13,0,4,14,0,5,4,1:18.282,26
1990,6,rodriguez,False,False,False,False,False,donnelly,British,team_lotus,12,8,0,0,17,1,0,8,12,1:18.994,26
1990,6,rodriguez,False,False,False,False,False,patrese,Italian,williams,2,9,9,1,8,20,1,3,6,1:17.498,36
1990,6,rodriguez,False,False,False,False,False,warwick,British,team_lotus,11,10,1,0,12,1,0,8,11,1:18.951,35
1990,6,rodriguez,False,False,False,False,False,modena,Italian,brabham,10,11,2,0,10,2,0,6,8,1:18.592,27
1990,6,rodriguez,False,False,False,False,False,martini,Italian,minardi,7,12,0,0,15,0,0,10,23,1:18.526,29
1990,6,rodriguez,False,False,False,False,False,cesaris,Italian,dallara,15,13,0,0,27,0,0,14,22,1:19.865,31
1990,6,rodriguez,False,False,False,False,False,barilla,Italian,minardi,16,14,0,0,22,0,0,10,24,1:19.897,29
1990,6,rodriguez,False,False,False,False,False,foitek,Swiss,onyx,23,15,0,0,16,0,0,11,35,1:21.012,25
1990,6,rodriguez,False,False,False,False,False,larini,Italian,ligier,24,16,0,0,19,0,0,12,25,1:21.116,26
1990,6,rodriguez,False,False,False,False,False,alboreto,Italian,arrows,17,17,0,0,20,2,0,7,9,1:19.941,33
1990,6,rodriguez,False,False,False,False,False,alliot,French,ligier,22,18,0,0,18,0,0,12,26,1:20.657,35
1990,6,rodriguez,False,False,False,False,False,grouillard,French,osella,20,19,0,0,26,0,0,15,14,1:20.274,31
1990,6,rodriguez,False,False,False,False,False,senna,Brazilian,mclaren,3,20,31,3,1,54,3,1,27,1:17.670,30
1990,6,rodriguez,False,False,False,False,False,lehto,Finnish,onyx,26,21,0,0,23,0,0,11,36,1:21.519,24
1990,6,rodriguez,False,False,False,False,False,bernard,French,larrousse,25,22,1,0,13,1,0,9,29,1:21.273,25
1990,6,rodriguez,False,False,False,False,False,suzuki,Japanese,larrousse,19,23,0,0,24,1,0,9,30,1:20.268,29
1990,6,rodriguez,False,False,False,False,False,satoru_nakajima,Japanese,tyrrell,9,24,1,0,14,14,0,5,3,1:18.575,37
1990,6,rodriguez,False,False,False,False,False,brabham,Australian,brabham,21,25,0,0,0,2,0,6,7,1:20.447,24
1990,6,rodriguez,False,False,False,False,False,pirro,Italian,dallara,18,26,0,0,0,0,0,14,21,1:20.044,28
1990,7,ricard,False,False,False,False,False,prost,French,ferrari,4,1,32,3,2,45,3,2,1,1:04.781,35
1990,7,ricard,False,False,False,False,False,capelli,Italian,leyton,7,2,6,0,10,6,0,6,16,1:05.369,27
1990,7,ricard,False,False,False,False,False,senna,Brazilian,mclaren,3,3,35,3,1,60,3,1,27,1:04.549,30
1990,7,ricard,False,False,False,False,False,piquet,Brazilian,benetton,9,4,16,0,4,23,0,3,20,1:05.640,37
1990,7,ricard,False,False,False,False,False,berger,Austrian,mclaren,2,5,25,0,3,60,3,1,28,1:04.512,30
1990,7,ricard,False,False,False,False,False,patrese,Italian,williams,6,6,10,1,8,21,1,4,6,1:05.059,36
1990,7,ricard,False,False,False,False,False,suzuki,Japanese,larrousse,14,7,0,0,17,1,0,9,30,1:06.100,29
1990,7,ricard,False,False,False,False,False,bernard,French,larrousse,11,8,1,0,14,1,0,9,29,1:05.852,25
1990,7,ricard,False,False,False,False,False,alliot,French,ligier,12,9,0,0,20,0,0,13,26,1:05.986,35
1990,7,ricard,False,False,False,False,False,alboreto,Italian,arrows,18,10,0,0,21,2,0,8,9,1:06.847,33
1990,7,ricard,False,False,False,False,False,warwick,British,team_lotus,16,11,1,0,13,1,0,10,11,1:06.624,35
1990,7,ricard,False,False,False,False,False,donnelly,British,team_lotus,17,12,0,0,19,1,0,10,12,1:06.647,26
1990,7,ricard,False,False,False,False,False,modena,Italian,brabham,20,13,2,0,11,2,0,7,8,1:06.937,27
1990,7,ricard,False,False,False,False,False,larini,Italian,ligier,19,14,0,0,22,0,0,13,25,1:06.856,26
1990,7,ricard,False,False,False,False,False,brabham,Australian,brabham,25,15,0,0,0,2,0,7,7,1:07.733,24
1990,7,ricard,False,False,False,False,False,nannini,Italian,benetton,5,16,7,0,9,23,0,3,19,1:05.009,31
1990,7,ricard,False,False,False,False,False,dalmas,French,ags,26,17,0,0,0,0,0,17,18,1:07.926,28
1990,7,ricard,False,False,False,False,False,mansell,British,ferrari,1,18,13,0,6,45,3,2,2,1:04.402,36
1990,7,ricard,False,False,False,False,False,cesaris,Italian,dallara,21,19,0,0,27,0,0,14,22,1:07.137,31
1990,7,ricard,False,False,False,False,False,satoru_nakajima,Japanese,tyrrell,15,20,1,0,15,14,0,5,3,1:06.563,37
1990,7,ricard,False,False,False,False,False,gugelmin,Brazilian,leyton,10,21,0,0,29,6,0,6,15,1:05.818,27
1990,7,ricard,False,False,False,False,False,martini,Italian,minardi,23,22,0,0,16,0,0,11,23,1:07.315,29
1990,7,ricard,False,False,False,False,False,alesi,French,tyrrell,13,23,13,0,5,14,0,5,4,1:06.084,26
1990,7,ricard,False,False,False,False,False,caffi,Italian,arrows,22,24,2,0,12,2,0,8,10,1:07.207,26
1990,7,ricard,False,False,False,False,False,boutsen,Belgian,williams,8,25,11,0,7,21,1,4,5,1:05.446,32
1990,7,ricard,False,False,False,False,False,pirro,Italian,dallara,24,26,0,0,0,0,0,14,21,1:07.687,28
1990,8,silverstone,False,False,False,False,False,prost,French,ferrari,5,1,41,4,1,54,4,2,1,1:08.336,35
1990,8,silverstone,False,False,False,False,False,boutsen,Belgian,williams,4,2,17,0,5,27,1,3,5,1:08.291,33
1990,8,silverstone,False,False,False,False,False,senna,Brazilian,mclaren,2,3,39,3,2,64,3,1,27,1:08.071,30
1990,8,silverstone,False,False,False,False,False,bernard,French,larrousse,8,4,4,0,11,5,0,7,29,1:09.003,25
1990,8,silverstone,False,False,False,False,False,piquet,Brazilian,benetton,11,5,18,0,4,25,0,4,20,1:09.407,37
1990,8,silverstone,False,False,False,False,False,suzuki,Japanese,larrousse,9,6,1,0,15,5,0,7,30,1:09.243,29
1990,8,silverstone,False,False,False,False,False,caffi,Italian,arrows,17,7,2,0,12,2,0,8,10,1:10.110,26
1990,8,silverstone,False,False,False,False,False,alesi,French,tyrrell,6,8,13,0,6,14,0,5,4,1:08.370,26
1990,8,silverstone,False,False,False,False,False,modena,Italian,brabham,20,9,2,0,13,2,0,9,8,1:11.070,27
1990,8,silverstone,False,False,False,False,False,larini,Italian,ligier,21,10,0,0,21,0,0,13,25,1:11.180,26
1990,8,silverstone,False,False,False,False,False,pirro,Italian,dallara,19,11,0,0,24,0,0,14,21,1:10.847,28
1990,8,silverstone,False,False,False,False,False,barilla,Italian,minardi,24,12,0,0,23,0,0,11,24,1:11.387,29
1990,8,silverstone,False,False,False,False,False,alliot,French,ligier,22,13,0,0,20,0,0,13,26,1:11.215,35
1990,8,silverstone,False,False,False,False,False,berger,Austrian,mclaren,3,14,25,0,3,64,3,1,28,1:08.246,30
1990,8,silverstone,False,False,False,False,False,mansell,British,ferrari,1,15,13,0,7,54,4,2,2,1:07.428,36
1990,8,silverstone,False,False,False,False,False,capelli,Italian,leyton,10,16,6,0,10,6,0,6,16,1:09.308,27
1990,8,silverstone,False,False,False,False,False,donnelly,British,team_lotus,14,17,0,0,19,1,0,10,12,1:09.741,26
1990,8,silverstone,False,False,False,False,False,warwick,British,team_lotus,16,18,1,0,14,1,0,10,11,1:10.092,35
1990,8,silverstone,False,False,False,False,False,tarquini,Italian,ags,26,19,0,0,0,0,0,17,17,1:11.681,28
1990,8,silverstone,False,False,False,False,False,alboreto,Italian,arrows,25,20,0,0,22,2,0,8,9,1:11.562,33
1990,8,silverstone,False,False,False,False,False,patrese,Italian,williams,7,21,10,1,8,27,1,3,6,1:08.677,36
1990,8,silverstone,False,False,False,False,False,satoru_nakajima,Japanese,tyrrell,12,22,1,0,16,14,0,5,3,1:09.608,37
1990,8,silverstone,False,False,False,False,False,nannini,Italian,benetton,13,23,7,0,9,25,0,4,19,1:09.641,31
1990,8,silverstone,False,False,False,False,False,cesaris,Italian,dallara,23,24,0,0,28,0,0,14,22,1:11.234,31
1990,8,silverstone,False,False,False,False,False,martini,Italian,minardi,18,25,0,0,17,0,0,11,23,1:10.303,29
1990,8,silverstone,False,False,False,False,False,gugelmin,Brazilian,leyton,15,26,0,0,30,6,0,6,15,1:10.044,27
1990,9,hockenheimring,True,False,False,False,False,senna,Brazilian,mclaren,1,1,48,4,1,77,4,1,27,1:40.198,30
1990,9,hockenheimring,True,False,False,False,False,nannini,Italian,benetton,9,2,13,0,7,31,0,3,19,1:43.594,31
1990,9,hockenheimring,True,False,False,False,False,berger,Austrian,mclaren,2,3,29,0,3,77,4,1,28,1:40.434,30
1990,9,hockenheimring,True,False,False,False,False,prost,French,ferrari,3,4,44,4,2,57,4,2,1,1:41.732,35
1990,9,hockenheimring,True,False,False,False,False,patrese,Italian,williams,5,5,12,1,9,30,1,4,6,1:42.195,36
1990,9,hockenheimring,True,False,False,False,False,boutsen,Belgian,williams,6,6,18,0,4,30,1,4,5,1:42.380,33
1990,9,hockenheimring,True,False,False,False,False,capelli,Italian,leyton,10,7,6,0,10,6,0,6,16,1:44.349,27
1990,9,hockenheimring,True,False,False,False,False,warwick,British,team_lotus,16,8,1,0,14,1,0,10,11,1:45.244,35
1990,9,hockenheimring,True,False,False,False,False,caffi,Italian,arrows,18,9,2,0,12,2,0,8,10,1:45.604,26
1990,9,hockenheimring,True,False,False,False,False,larini,Italian,ligier,22,10,0,0,21,0,0,13,25,1:46.187,26
1990,9,hockenheimring,True,False,False,False,False,alesi,French,tyrrell,8,11,13,0,6,14,0,5,4,1:43.255,26
1990,9,hockenheimring,True,False,False,False,False,lehto,Finnish,onyx,25,12,0,0,25,0,0,12,36,1:46.857,24
1990,9,hockenheimring,True,False,False,False,False,bernard,French,larrousse,12,13,4,0,11,5,0,7,29,1:44.496,25
1990,9,hockenheimring,True,False,False,False,False,suzuki,Japanese,larrousse,11,14,1,0,15,5,0,7,30,1:44.363,29
1990,9,hockenheimring,True,False,False,False,False,satoru_nakajima,Japanese,tyrrell,13,15,1,0,16,14,0,5,3,1:44.650,37
1990,9,hockenheimring,True,False,False,False,False,piquet,Brazilian,benetton,7,16,18,0,5,31,0,3,20,1:42.872,37
1990,9,hockenheimring,True,False,False,False,False,martini,Italian,minardi,15,17,0,0,17,0,0,11,23,1:45.237,29
1990,9,hockenheimring,True,False,False,False,False,foitek,Swiss,onyx,26,18,0,0,18,0,0,12,35,1:47.209,25
1990,9,hockenheimring,True,False,False,False,False,mansell,British,ferrari,4,19,13,0,8,57,4,2,2,1:42.057,36
1990,9,hockenheimring,True,False,False,False,False,gugelmin,Brazilian,leyton,14,20,0,0,30,6,0,6,15,1:45.193,27
1990,9,hockenheimring,True,False,False,False,False,brabham,Australian,brabham,21,21,0,0,0,2,0,9,7,1:46.110,24
1990,9,hockenheimring,True,False,False,False,False,alboreto,Italian,arrows,19,22,0,0,22,2,0,8,9,1:45.755,33
1990,9,hockenheimring,True,False,False,False,False,donnelly,British,team_lotus,20,23,0,0,19,1,0,10,12,1:45.790,26
1990,9,hockenheimring,True,False,False,False,False,modena,Italian,brabham,17,24,2,0,13,2,0,9,8,1:45.547,27
1990,9,hockenheimring,True,False,False,False,False,pirro,Italian,dallara,23,25,0,0,24,0,0,14,21,1:46.506,28
1990,9,hockenheimring,True,False,False,False,False,alliot,French,ligier,24,26,0,0,20,0,0,13,26,1:46.596,36
1990,10,hungaroring,False,False,True,False,False,boutsen,Belgian,williams,1,1,27,1,4,42,2,3,5,1:17.919,33
1990,10,hungaroring,False,False,True,False,False,senna,Brazilian,mclaren,4,2,54,4,1,83,4,1,27,1:18.162,30
1990,10,hungaroring,False,False,True,False,False,piquet,Brazilian,benetton,9,3,22,0,5,35,0,4,20,1:19.453,37
1990,10,hungaroring,False,False,True,False,False,patrese,Italian,williams,2,4,15,1,6,42,2,3,6,1:17.955,36
1990,10,hungaroring,False,False,True,False,False,warwick,British,team_lotus,11,5,3,0,12,3,0,8,11,1:19.839,35
1990,10,hungaroring,False,False,True,False,False,bernard,French,larrousse,12,6,5,0,11,6,0,7,29,1:19.963,25
1990,10,hungaroring,False,False,True,False,False,donnelly,British,team_lotus,18,7,0,0,17,3,0,8,12,1:20.602,26
1990,10,hungaroring,False,False,True,False,False,gugelmin,Brazilian,leyton,17,8,0,0,20,6,0,6,15,1:20.397,27
1990,10,hungaroring,False,False,True,False,False,caffi,Italian,arrows,26,9,2,0,13,2,0,9,10,1:22.126,26
1990,10,hungaroring,False,False,True,False,False,pirro,Italian,dallara,13,10,0,0,24,0,0,14,21,1:19.970,28
1990,10,hungaroring,False,False,True,False,False,larini,Italian,ligier,25,11,0,0,22,0,0,13,25,1:22.078,26
1990,10,hungaroring,False,False,True,False,False,alboreto,Italian,arrows,22,12,0,0,23,2,0,9,9,1:21.758,33
1990,10,hungaroring,False,False,True,False,False,tarquini,Italian,ags,24,13,0,0,30,0,0,15,17,1:21.964,28
1990,10,hungaroring,False,False,True,False,False,alliot,French,ligier,21,14,0,0,21,0,0,13,26,1:21.003,36
1990,10,hungaroring,False,False,True,False,False,barilla,Italian,minardi,23,15,0,0,25,0,0,11,24,1:21.849,29
1990,10,hungaroring,False,False,True,False,False,berger,Austrian,mclaren,3,16,29,0,3,83,4,1,28,1:18.127,30
1990,10,hungaroring,False,False,True,False,False,mansell,British,ferrari,5,17,13,0,9,57,4,2,2,1:18.719,37
1990,10,hungaroring,False,False,True,False,False,nannini,Italian,benetton,7,18,13,0,8,35,0,4,19,1:18.901,31
1990,10,hungaroring,False,False,True,False,False,capelli,Italian,leyton,16,19,6,0,10,6,0,6,16,1:20.385,27
1990,10,hungaroring,False,False,True,False,False,suzuki,Japanese,larrousse,19,20,1,0,15,6,0,7,30,1:20.619,29
1990,10,hungaroring,False,False,True,False,False,prost,French,ferrari,8,21,44,4,2,57,4,2,1,1:19.029,35
1990,10,hungaroring,False,False,True,False,False,alesi,French,tyrrell,6,22,13,0,7,14,0,5,4,1:18.726,26
1990,10,hungaroring,False,False,True,False,False,modena,Italian,brabham,20,23,2,0,14,2,0,10,8,1:20.715,27
1990,10,hungaroring,False,False,True,False,False,martini,Italian,minardi,14,24,0,0,18,0,0,11,23,1:20.197,29
1990,10,hungaroring,False,False,True,False,False,cesaris,Italian,dallara,10,25,0,0,29,0,0,14,22,1:19.675,31
1990,10,hungaroring,False,False,True,False,False,satoru_nakajima,Japanese,tyrrell,15,26,1,0,16,14,0,5,3,1:20.202,37
1990,11,spa,False,False,False,False,False,senna,Brazilian,mclaren,1,1,63,5,1,96,5,1,27,1:50.365,30
1990,11,spa,False,False,False,False,False,prost,French,ferrari,3,2,50,4,2,63,4,2,1,1:51.043,35
1990,11,spa,False,False,False,False,False,berger,Austrian,mclaren,2,3,33,0,3,96,5,1,28,1:50.948,30
1990,11,spa,False,False,False,False,False,nannini,Italian,benetton,6,4,16,0,6,40,0,4,19,1:52.648,31
1990,11,spa,False,False,False,False,False,piquet,Brazilian,benetton,8,5,24,0,5,40,0,4,20,1:52.853,38
1990,11,spa,False,False,False,False,False,gugelmin,Brazilian,leyton,14,6,1,0,17,7,0,6,15,1:54.120,27
1990,11,spa,False,False,False,False,False,capelli,Italian,leyton,12,7,6,0,10,7,0,6,16,1:53.783,27
1990,11,spa,False,False,False,False,False,alesi,French,tyrrell,9,8,13,0,8,14,0,5,4,1:52.885,26
