Constructor Points,Constructor Standings,Constructor Wins,ConstructorId,Round,Season
4.0,5,0,mclaren,5,1979
4.0,6,0,williams,5,1979
1.0,7,0,brabham-alfa_romeo,5,1979
1.0,8,0,fittipaldi,5,1979
0.0,9,0,shadow,5,1979
0.0,10,0,arrows,5,1979
0.0,11,0,wolf,5,1979
0.0,12,0,renault,5,1979
0.0,13,0,ensign,5,1979
0.0,14,0,ats,5,1979
0.0,15,0,merzario,5,1979
0.0,16,0,kauhsen,5,1979
45.0,1,3,ferrari,6,1979
44.0,2,3,ligier,6,1979
33.0,3,0,team_lotus,6,1979
15.0,4,0,tyrrell,6,1979
5.0,5,0,mclaren,6,1979
4.0,6,0,williams,6,1979
2.0,7,0,arrows,6,1979
1.0,8,0,brabham-alfa_romeo,6,1979
1.0,9,0,fittipaldi,6,1979
0.0,10,0,shadow,6,1979
0.0,11,0,ats,6,1979
0.0,12,0,wolf,6,1979
0.0,13,0,renault,6,1979
0.0,14,0,ensign,6,1979
0.0,15,0,alfa,6,1979
0.0,16,0,merzario,6,1979
0.0,17,0,kauhsen,6,1979
54.0,1,4,ferrari,7,1979
46.0,2,3,ligier,7,1979
37.0,3,0,team_lotus,7,1979
15.0,4,0,tyrrell,7,1979
10.0,5,0,williams,7,1979
8.0,6,0,mclaren,7,1979
3.0,7,0,arrows,7,1979
1.0,8,0,brabham-alfa_romeo,7,1979
1.0,9,0,fittipaldi,7,1979
0.0,10,0,shadow,7,1979
0.0,11,0,ats,7,1979
0.0,12,0,wolf,7,1979
0.0,13,0,renault,7,1979
0.0,14,0,ensign,7,1979
0.0,15,0,alfa,7,1979
0.0,16,0,merzario,7,1979
0.0,17,0,kauhsen,7,1979
60.0,1,4,ferrari,8,1979
46.0,2,3,ligier,8,1979
37.0,3,0,team_lotus,8,1979
17.0,4,0,tyrrell,8,1979
14.0,5,0,williams,8,1979
13.0,6,1,renault,8,1979
8.0,7,0,mclaren,8,1979
3.0,8,0,arrows,8,1979
1.0,9,0,brabham-alfa_romeo,8,1979
1.0,10,0,fittipaldi,8,1979
0.0,11,0,shadow,8,1979
0.0,12,0,wolf,8,1979
0.0,13,0,ats,8,1979
0.0,14,0,ensign,8,1979
0.0,15,0,alfa,8,1979
0.0,16,0,merzario,8,1979
0.0,17,0,kauhsen,8,1979
62.0,1,4,ferrari,9,1979
47.0,2,3,ligier,9,1979
37.0,3,0,team_lotus,9,1979
23.0,4,1,williams,9,1979
21.0,5,0,tyrrell,9,1979
19.0,6,1,renault,9,1979
11.0,7,0,mclaren,9,1979
3.0,8,0,arrows,9,1979
1.0,9,0,brabham-alfa_romeo,9,1979
1.0,10,0,fittipaldi,9,1979
0.0,11,0,shadow,9,1979
0.0,12,0,wolf,9,1979
0.0,13,0,ats,9,1979
0.0,14,0,ensign,9,1979
0.0,15,0,alfa,9,1979
0.0,16,0,merzario,9,1979
0.0,17,0,kauhsen,9,1979
65.0,1,4,ferrari,10,1979
51.0,2,3,ligier,10,1979
38.0,3,2,williams,10,1979
37.0,4,0,team_lotus,10,1979
21.0,5,0,tyrrell,10,1979
19.0,6,1,renault,10,1979
13.0,7,0,mclaren,10,1979
4.0,8,0,arrows,10,1979
1.0,9,0,brabham-alfa_romeo,10,1979
1.0,10,0,fittipaldi,10,1979
0.0,11,0,shadow,10,1979
0.0,12,0,wolf,10,1979
0.0,13,0,ats,10,1979
0.0,14,0,ensign,10,1979
0.0,15,0,alfa,10,1979
0.0,16,0,merzario,10,1979
0.0,17,0,kauhsen,10,1979
74.0,1,4,ferrari,11,1979
55.0,2,3,ligier,11,1979
49.0,3,3,williams,11,1979
37.0,4,0,team_lotus,11,1979
21.0,5,0,tyrrell,11,1979
20.0,6,1,renault,11,1979
13.0,7,0,mclaren,11,1979
4.0,8,0,arrows,11,1979
1.0,9,0,brabham-alfa_romeo,11,1979
1.0,10,0,fittipaldi,11,1979
0.0,11,0,shadow,11,1979
0.0,12,0,wolf,11,1979
0.0,13,0,ats,11,1979
0.0,14,0,ensign,11,1979
0.0,15,0,alfa,11,1979
0.0,16,0,merzario,11,1979
0.0,17,0,kauhsen,11,1979
80.0,1,4,ferrari,12,1979
61.0,2,3,ligier,12,1979
58.0,3,4,williams,12,1979
37.0,4,0,team_lotus,12,1979
21.0,5,0,tyrrell,12,1979
20.0,6,1,renault,12,1979
13.0,7,0,mclaren,12,1979
5.0,8,0,arrows,12,1979
4.0,9,0,brabham-alfa_romeo,12,1979
1.0,10,0,fittipaldi,12,1979
0.0,11,0,shadow,12,1979
0.0,12,0,wolf,12,1979
0.0,13,0,ats,12,1979
0.0,14,0,ensign,12,1979
0.0,15,0,alfa,12,1979
0.0,16,0,merzario,12,1979
0.0,17,0,kauhsen,12,1979
95.0,1,5,ferrari,13,1979
62.0,2,4,williams,13,1979
61.0,3,3,ligier,13,1979
39.0,4,0,team_lotus,13,1979
22.0,5,0,tyrrell,13,1979
20.0,6,1,renault,13,1979
13.0,7,0,mclaren,13,1979
7.0,8,0,brabham-alfa_romeo,13,1979
5.0,9,0,arrows,13,1979
1.0,10,0,fittipaldi,13,1979
0.0,11,0,shadow,13,1979
0.0,12,0,wolf,13,1979
0.0,13,0,ats,13,1979
0.0,14,0,ensign,13,1979
0.0,15,0,alfa,13,1979
0.0,16,0,merzario,13,1979
0.0,17,0,kauhsen,13,1979
0.0,18,0,rebaque,13,1979
104.0,1,5,ferrari,14,1979
75.0,2,5,williams,14,1979
61.0,3,3,ligier,14,1979
39.0,4,0,team_lotus,14,1979
24.0,5,0,tyrrell,14,1979
20.0,6,1,renault,14,1979
14.0,7,0,mclaren,14,1979
7.0,8,0,brabham-alfa_romeo,14,1979
5.0,9,0,arrows,14,1979
1.0,10,0,fittipaldi,14,1979
0.0,11,0,shadow,14,1979
0.0,12,0,brabham-ford,14,1979
0.0,13,0,wolf,14,1979
0.0,14,0,ats,14,1979
0.0,15,0,ensign,14,1979
0.0,16,0,alfa,14,1979
0.0,17,0,rebaque,14,1979
0.0,18,0,merzario,14,1979
0.0,19,0,kauhsen,14,1979
113.0,1,6,ferrari,15,1979
75.0,2,5,williams,15,1979
61.0,3,3,ligier,15,1979
39.0,4,0,team_lotus,15,1979
28.0,5,0,tyrrell,15,1979
26.0,6,1,renault,15,1979
15.0,7,0,mclaren,15,1979
7.0,8,0,brabham-alfa_romeo,15,1979
5.0,9,0,arrows,15,1979
3.0,10,0,shadow,15,1979
2.0,11,0,ats,15,1979
1.0,12,0,fittipaldi,15,1979
0.0,13,0,brabham-ford,15,1979
0.0,14,0,wolf,15,1979
0.0,15,0,ensign,15,1979
0.0,16,0,alfa,15,1979
0.0,17,0,rebaque,15,1979
0.0,18,0,merzario,15,1979
0.0,19,0,kauhsen,15,1979
9.0,1,1,williams,1,1980
6.0,2,0,brabham,1,1980
4.0,3,0,fittipaldi,1,1980
3.0,4,0,tyrrell,1,1980
2.0,5,0,alfa,1,1980
1.0,6,0,mclaren,1,1980
0.0,7,0,ferrari,1,1980
0.0,8,0,ensign,1,1980
0.0,9,0,ligier,1,1980
0.0,10,0,arrows,1,1980
0.0,11,0,ats,1,1980
0.0,12,0,team_lotus,1,1980
0.0,13,0,renault,1,1980
0.0,14,0,shadow,1,1980
0.0,15,0,osella,1,1980
13.0,1,1,williams,2,1980
9.0,2,1,renault,2,1980
6.0,3,0,brabham,2,1980
6.0,4,0,team_lotus,2,1980
4.0,5,0,fittipaldi,2,1980
3.0,6,0,tyrrell,2,1980
3.0,7,0,ligier,2,1980
3.0,8,0,mclaren,2,1980
2.0,9,0,alfa,2,1980
1.0,10,0,arrows,2,1980
0.0,11,0,ats,2,1980
0.0,12,0,ferrari,2,1980
0.0,13,0,ensign,2,1980
0.0,14,0,shadow,2,1980
0.0,15,0,osella,2,1980
18.0,1,2,renault,3,1980
15.0,2,1,williams,3,1980
13.0,3,0,ligier,3,1980
9.0,4,0,brabham,3,1980
6.0,5,0,team_lotus,3,1980
4.0,6,0,fittipaldi,3,1980
3.0,7,0,tyrrell,3,1980
3.0,8,0,mclaren,3,1980
2.0,9,0,alfa,3,1980
2.0,10,0,arrows,3,1980
0.0,11,0,ats,3,1980
0.0,12,0,ensign,3,1980
0.0,13,0,shadow,3,1980
0.0,14,0,ferrari,3,1980
0.0,15,0,osella,3,1980
18.0,1,2,renault,4,1980
18.0,2,1,brabham,4,1980
15.0,3,1,williams,4,1980
14.0,4,0,ligier,4,1980
8.0,5,0,arrows,4,1980
8.0,6,0,fittipaldi,4,1980
6.0,7,0,team_lotus,4,1980
6.0,8,0,mclaren,4,1980
3.0,9,0,tyrrell,4,1980
2.0,10,0,alfa,4,1980
2.0,11,0,ferrari,4,1980
0.0,12,0,ats,4,1980
0.0,13,0,ensign,4,1980
0.0,14,0,shadow,4,1980
0.0,15,0,osella,4,1980
25.0,1,1,williams,5,1980
23.0,2,1,ligier,5,1980
21.0,3,2,renault,5,1980
18.0,4,1,brabham,5,1980
8.0,5,0,arrows,5,1980
8.0,6,0,fittipaldi,5,1980
6.0,7,0,team_lotus,5,1980
6.0,8,0,mclaren,5,1980
5.0,9,0,tyrrell,5,1980
3.0,10,0,ferrari,5,1980
2.0,11,0,alfa,5,1980
0.0,12,0,ats,5,1980
0.0,13,0,ensign,5,1980
0.0,14,0,shadow,5,1980
0.0,15,0,osella,5,1980
34.0,1,2,williams,6,1980
29.0,2,1,ligier,6,1980
22.0,3,1,brabham,6,1980
21.0,4,2,renault,6,1980
11.0,5,0,arrows,6,1980
9.0,6,0,fittipaldi,6,1980
6.0,7,0,team_lotus,6,1980
6.0,8,0,mclaren,6,1980
5.0,9,0,tyrrell,6,1980
5.0,10,0,ferrari,6,1980
2.0,11,0,alfa,6,1980
0.0,12,0,ats,6,1980
0.0,13,0,ensign,6,1980
0.0,14,0,shadow,6,1980
0.0,15,0,osella,6,1980
44.0,1,3,williams,7,1980
39.0,2,1,ligier,7,1980
25.0,3,1,brabham,7,1980
23.0,4,2,renault,7,1980
11.0,5,0,arrows,7,1980
9.0,6,0,fittipaldi,7,1980
6.0,7,0,team_lotus,7,1980
6.0,8,0,mclaren,7,1980
5.0,9,0,tyrrell,7,1980
5.0,10,0,ferrari,7,1980
2.0,11,0,alfa,7,1980
0.0,12,0,ats,7,1980
0.0,13,0,ensign,7,1980
0.0,14,0,shadow,7,1980
0.0,15,0,osella,7,1980
57.0,1,4,williams,8,1980
39.0,2,1,ligier,8,1980
31.0,3,1,brabham,8,1980
23.0,4,2,renault,8,1980
11.0,5,0,arrows,8,1980
10.0,6,0,tyrrell,8,1980
9.0,7,0,fittipaldi,8,1980
7.0,8,0,mclaren,8,1980
6.0,9,0,team_lotus,8,1980
5.0,10,0,ferrari,8,1980
2.0,11,0,alfa,8,1980
0.0,12,0,ats,8,1980
0.0,13,0,ensign,8,1980
0.0,14,0,shadow,8,1980
0.0,15,0,osella,8,1980
67.0,1,4,williams,9,1980
48.0,2,2,ligier,9,1980
34.0,3,1,brabham,9,1980
23.0,4,2,renault,9,1980
11.0,5,0,arrows,9,1980
10.0,6,0,tyrrell,9,1980
9.0,7,0,fittipaldi,9,1980
7.0,8,0,mclaren,9,1980
6.0,9,0,team_lotus,9,1980
6.0,10,0,ferrari,9,1980
4.0,11,0,alfa,9,1980
0.0,12,0,ats,9,1980
0.0,13,0,ensign,9,1980
0.0,14,0,shadow,9,1980
0.0,15,0,osella,9,1980
77.0,1,4,williams,10,1980
51.0,2,2,ligier,10,1980
36.0,3,1,brabham,10,1980
32.0,4,3,renault,10,1980
11.0,5,0,arrows,10,1980
10.0,6,0,tyrrell,10,1980
9.0,7,0,fittipaldi,10,1980
7.0,8,0,team_lotus,10,1980
7.0,9,0,mclaren,10,1980
6.0,10,0,ferrari,10,1980
4.0,11,0,alfa,10,1980
0.0,12,0,ats,10,1980
0.0,13,0,ensign,10,1980
0.0,14,0,shadow,10,1980
0.0,15,0,osella,10,1980
80.0,1,4,williams,11,1980
55.0,2,2,ligier,11,1980
45.0,3,2,brabham,11,1980
38.0,4,3,renault,11,1980
12.0,5,0,tyrrell,11,1980
11.0,6,0,arrows,11,1980
9.0,7,0,fittipaldi,11,1980
8.0,8,0,mclaren,11,1980
7.0,9,0,team_lotus,11,1980
6.0,10,0,ferrari,11,1980
4.0,11,0,alfa,11,1980
0.0,12,0,ats,11,1980
0.0,13,0,ensign,11,1980
0.0,14,0,shadow,11,1980
0.0,15,0,osella,11,1980
90.0,1,4,williams,12,1980
56.0,2,2,ligier,12,1980
54.0,3,3,brabham,12,1980
38.0,4,3,renault,12,1980
12.0,5,0,tyrrell,12,1980
11.0,6,0,arrows,12,1980
11.0,7,0,fittipaldi,12,1980
10.0,8,0,team_lotus,12,1980
8.0,9,0,mclaren,12,1980
6.0,10,0,ferrari,12,1980
4.0,11,0,alfa,12,1980
0.0,12,0,ats,12,1980
0.0,13,0,ensign,12,1980
0.0,14,0,osella,12,1980
0.0,15,0,shadow,12,1980
105.0,1,5,williams,13,1980
60.0,2,2,ligier,13,1980
55.0,3,3,brabham,13,1980
38.0,4,3,renault,13,1980
12.0,5,0,tyrrell,13,1980
11.0,6,0,arrows,13,1980
11.0,7,0,fittipaldi,13,1980
11.0,8,0,mclaren,13,1980
10.0,9,0,team_lotus,13,1980
8.0,10,0,ferrari,13,1980
4.0,11,0,alfa,13,1980
0.0,12,0,ats,13,1980
0.0,13,0,ensign,13,1980
0.0,14,0,osella,13,1980
0.0,15,0,shadow,13,1980
120.0,1,6,williams,14,1980
66.0,2,2,ligier,14,1980
55.0,3,3,brabham,14,1980
38.0,4,3,renault,14,1980
14.0,5,0,team_lotus,14,1980
12.0,6,0,tyrrell,14,1980
11.0,7,0,arrows,14,1980
11.0,8,0,fittipaldi,14,1980
11.0,9,0,mclaren,14,1980
8.0,10,0,ferrari,14,1980
4.0,11,0,alfa,14,1980
0.0,12,0,ats,14,1980
0.0,13,0,ensign,14,1980
0.0,14,0,osella,14,1980
0.0,15,0,shadow,14,1980
15.0,1,1,williams,1,1981
4.0,2,0,brabham,1,1981
3.0,3,0,alfa,1,1981
2.0,4,0,tyrrell,1,1981
1.0,5,0,theodore,1,1981
0.0,6,0,fittipaldi,1,1981
0.0,7,0,renault,1,1981
0.0,8,0,ensign,1,1981
0.0,9,0,ferrari,1,1981
0.0,10,0,ligier,1,1981
0.0,11,0,ats,1,1981
0.0,12,0,arrows,1,1981
0.0,13,0,osella,1,1981
0.0,14,0,team_lotus,1,1981
0.0,15,0,mclaren,1,1981
0.0,16,0,march,1,1981
30.0,1,2,williams,2,1981
4.0,2,0,brabham,2,1981
4.0,3,0,arrows,2,1981
3.0,4,0,ensign,2,1981
3.0,5,0,alfa,2,1981
2.0,6,0,team_lotus,2,1981
2.0,7,0,tyrrell,2,1981
1.0,8,0,ligier,2,1981
1.0,9,0,theodore,2,1981
0.0,10,0,fittipaldi,2,1981
0.0,11,0,renault,2,1981
0.0,12,0,mclaren,2,1981
0.0,13,0,ferrari,2,1981
0.0,14,0,ats,2,1981
0.0,15,0,osella,2,1981
0.0,16,0,march,2,1981
39.0,1,2,williams,3,1981
13.0,2,1,brabham,3,1981
6.0,3,0,renault,3,1981
4.0,4,0,arrows,3,1981
3.0,5,0,alfa,3,1981
3.0,6,0,ensign,3,1981
3.0,7,0,team_lotus,3,1981
2.0,8,0,tyrrell,3,1981
1.0,9,0,ligier,3,1981
1.0,10,0,theodore,3,1981
0.0,11,0,fittipaldi,3,1981
0.0,12,0,mclaren,3,1981
0.0,13,0,ats,3,1981
0.0,14,0,ferrari,3,1981
0.0,15,0,osella,3,1981
0.0,16,0,march,3,1981
43.0,1,2,williams,4,1981
25.0,2,2,brabham,4,1981
10.0,3,0,arrows,4,1981
6.0,4,0,renault,4,1981
3.0,5,0,alfa,4,1981
3.0,6,0,ensign,4,1981
3.0,7,0,team_lotus,4,1981
2.0,8,0,ferrari,4,1981
2.0,9,0,tyrrell,4,1981
1.0,10,0,ligier,4,1981
1.0,11,0,mclaren,4,1981
1.0,12,0,theodore,4,1981
0.0,13,0,fittipaldi,4,1981
0.0,14,0,ats,4,1981
0.0,15,0,march,4,1981
0.0,16,0,osella,4,1981
0.0,17,0,toleman,4,1981
52.0,1,3,williams,5,1981
25.0,2,2,brabham,5,1981
10.0,3,0,arrows,5,1981
9.0,4,0,team_lotus,5,1981
7.0,5,0,ligier,5,1981
6.0,6,0,renault,5,1981
5.0,7,0,ferrari,5,1981
3.0,8,0,alfa,5,1981
3.0,9,0,ensign,5,1981
3.0,10,0,tyrrell,5,1981
1.0,11,0,mclaren,5,1981
1.0,12,0,theodore,5,1981
0.0,13,0,fittipaldi,5,1981
0.0,14,0,ats,5,1981
0.0,15,0,osella,5,1981
0.0,16,0,march,5,1981
0.0,17,0,toleman,5,1981
58.0,1,3,williams,6,1981
25.0,2,2,brabham,6,1981
17.0,3,1,ferrari,6,1981
11.0,4,0,ligier,6,1981
10.0,5,0,arrows,6,1981
9.0,6,0,team_lotus,6,1981
6.0,7,0,renault,6,1981
5.0,8,0,tyrrell,6,1981
4.0,9,0,ensign,6,1981
3.0,10,0,alfa,6,1981
1.0,11,0,mclaren,6,1981
1.0,12,0,theodore,6,1981
0.0,13,0,fittipaldi,6,1981
0.0,14,0,ats,6,1981
0.0,15,0,osella,6,1981
0.0,16,0,march,6,1981
0.0,17,0,toleman,6,1981
61.0,1,3,williams,7,1981
26.0,2,2,ferrari,7,1981
25.0,3,2,brabham,7,1981
17.0,4,0,ligier,7,1981
12.0,5,0,team_lotus,7,1981
10.0,6,0,arrows,7,1981
6.0,7,0,renault,7,1981
5.0,8,0,mclaren,7,1981
5.0,9,0,tyrrell,7,1981
4.0,10,0,ensign,7,1981
3.0,11,0,alfa,7,1981
1.0,12,0,theodore,7,1981
0.0,13,0,fittipaldi,7,1981
0.0,14,0,ats,7,1981
0.0,15,0,osella,7,1981
0.0,16,0,march,7,1981
0.0,17,0,toleman,7,1981
61.0,1,3,williams,8,1981
29.0,2,2,brabham,8,1981
28.0,3,2,ferrari,8,1981
18.0,4,1,renault,8,1981
17.0,5,0,ligier,8,1981
13.0,6,0,team_lotus,8,1981
11.0,7,0,mclaren,8,1981
10.0,8,0,arrows,8,1981
5.0,9,0,tyrrell,8,1981
4.0,10,0,ensign,8,1981
3.0,11,0,alfa,8,1981
1.0,12,0,theodore,8,1981
0.0,13,0,fittipaldi,8,1981
0.0,14,0,ats,8,1981
0.0,15,0,osella,8,1981
0.0,16,0,march,8,1981
0.0,17,0,toleman,8,1981
67.0,1,3,williams,9,1981
31.0,2,2,brabham,9,1981
28.0,3,2,ferrari,9,1981
21.0,4,0,ligier,9,1981
20.0,5,1,mclaren,9,1981
18.0,6,1,renault,9,1981
13.0,7,0,team_lotus,9,1981
10.0,8,0,arrows,9,1981
8.0,9,0,tyrrell,9,1981
4.0,10,0,ensign,9,1981
3.0,11,0,alfa,9,1981
1.0,12,0,theodore,9,1981
1.0,13,0,ats,9,1981
0.0,14,0,fittipaldi,9,1981
0.0,15,0,march,9,1981
0.0,16,0,osella,9,1981
0.0,17,0,toleman,9,1981
67.0,1,3,williams,10,1981
43.0,2,3,brabham,10,1981
28.0,3,2,ferrari,10,1981
25.0,4,0,ligier,10,1981
24.0,5,1,renault,10,1981
21.0,6,1,mclaren,10,1981
13.0,7,0,team_lotus,10,1981
10.0,8,0,arrows,10,1981
10.0,9,0,tyrrell,10,1981
4.0,10,0,ensign,10,1981
3.0,11,0,alfa,10,1981
1.0,12,0,theodore,10,1981
1.0,13,0,ats,10,1981
0.0,14,0,fittipaldi,10,1981
0.0,15,0,march,10,1981
0.0,16,0,osella,10,1981
0.0,17,0,toleman,10,1981
72.0,1,3,williams,11,1981
47.0,2,3,brabham,11,1981
34.0,3,1,ligier,11,1981
30.0,4,1,renault,11,1981
28.0,5,2,ferrari,11,1981
22.0,6,1,mclaren,11,1981
13.0,7,0,team_lotus,11,1981
10.0,8,0,arrows,11,1981
10.0,9,0,tyrrell,11,1981
4.0,10,0,ensign,11,1981
3.0,11,0,alfa,11,1981
1.0,12,0,theodore,11,1981
1.0,13,0,ats,11,1981
0.0,14,0,fittipaldi,11,1981
0.0,15,0,march,11,1981
0.0,16,0,osella,11,1981
0.0,17,0,toleman,11,1981
76.0,1,3,williams,12,1981
56.0,2,3,brabham,12,1981
39.0,3,2,renault,12,1981
34.0,4,1,ligier,12,1981
28.0,5,2,ferrari,12,1981
22.0,6,1,mclaren,12,1981
15.0,7,0,team_lotus,12,1981
10.0,8,0,arrows,12,1981
10.0,9,0,tyrrell,12,1981
5.0,10,0,ensign,12,1981
3.0,11,0,alfa,12,1981
1.0,12,0,theodore,12,1981
1.0,13,0,ats,12,1981
0.0,14,0,fittipaldi,12,1981
0.0,15,0,march,12,1981
0.0,16,0,osella,12,1981
0.0,17,0,toleman,12,1981
86.0,1,3,williams,13,1981
57.0,2,3,brabham,13,1981
48.0,3,3,renault,13,1981
34.0,4,1,ligier,13,1981
30.0,5,2,ferrari,13,1981
22.0,6,1,mclaren,13,1981
18.0,7,0,team_lotus,13,1981
10.0,8,0,arrows,13,1981
10.0,9,0,tyrrell,13,1981
5.0,10,0,ensign,13,1981
3.0,11,0,alfa,13,1981
1.0,12,0,theodore,13,1981
1.0,13,0,ats,13,1981
0.0,14,0,fittipaldi,13,1981
0.0,15,0,march,13,1981
0.0,16,0,osella,13,1981
0.0,17,0,toleman,13,1981
86.0,1,3,williams,14,1981
59.0,2,3,brabham,14,1981
48.0,3,3,renault,14,1981
43.0,4,2,ligier,14,1981
34.0,5,2,ferrari,14,1981
28.0,6,1,mclaren,14,1981
19.0,7,0,team_lotus,14,1981
10.0,8,0,arrows,14,1981
10.0,9,0,tyrrell,14,1981
6.0,10,0,alfa,14,1981
5.0,11,0,ensign,14,1981
1.0,12,0,theodore,14,1981
1.0,13,0,ats,14,1981
0.0,14,0,march,14,1981
0.0,15,0,fittipaldi,14,1981
0.0,16,0,osella,14,1981
0.0,17,0,toleman,14,1981
95.0,1,4,williams,15,1981
61.0,2,3,brabham,15,1981
54.0,3,3,renault,15,1981
44.0,4,2,ligier,15,1981
34.0,5,2,ferrari,15,1981
28.0,6,1,mclaren,15,1981
22.0,7,0,team_lotus,15,1981
10.0,8,0,arrows,15,1981
10.0,9,0,alfa,15,1981
10.0,10,0,tyrrell,15,1981
5.0,11,0,ensign,15,1981
1.0,12,0,theodore,15,1981
1.0,13,0,ats,15,1981
0.0,14,0,march,15,1981
0.0,15,0,fittipaldi,15,1981
0.0,16,0,osella,15,1981
0.0,17,0,toleman,15,1981
13.0,1,1,renault,1,1982
8.0,2,0,williams,1,1982
4.0,3,0,mclaren,1,1982
0.0,4,0,tyrrell,1,1982
0.0,5,0,team_lotus,1,1982
0.0,6,0,ats,1,1982
0.0,7,0,alfa,1,1982
0.0,8,0,march,1,1982
0.0,9,0,theodore,1,1982
0.0,10,0,fittipaldi,1,1982
0.0,11,0,ferrari,1,1982
0.0,12,0,ligier,1,1982
0.0,13,0,toleman,1,1982
0.0,14,0,brabham,1,1982
0.0,15,0,osella,1,1982
0.0,16,0,arrows,1,1982
0.0,17,0,ensign,1,1982
22.0,1,2,renault,2,1982
10.0,2,0,mclaren,2,1982
8.0,3,0,williams,2,1982
4.0,4,0,team_lotus,2,1982
3.0,5,0,tyrrell,2,1982
2.0,6,0,ats,2,1982
1.0,7,0,ferrari,2,1982
0.0,8,0,march,2,1982
0.0,9,0,osella,2,1982
0.0,10,0,arrows,2,1982
0.0,11,0,alfa,2,1982
0.0,12,0,theodore,2,1982
0.0,13,0,fittipaldi,2,1982
0.0,14,0,brabham,2,1982
0.0,15,0,ligier,2,1982
0.0,16,0,toleman,2,1982
0.0,17,0,ensign,2,1982
22.0,1,2,renault,3,1982
20.0,2,1,mclaren,3,1982
14.0,3,0,williams,3,1982
6.0,4,0,team_lotus,3,1982
6.0,5,0,tyrrell,3,1982
4.0,6,0,brabham,3,1982
2.0,7,0,ats,3,1982
1.0,8,0,ferrari,3,1982
0.0,9,0,march,3,1982
0.0,10,0,osella,3,1982
0.0,11,0,arrows,3,1982
0.0,12,0,alfa,3,1982
0.0,13,0,theodore,3,1982
0.0,14,0,fittipaldi,3,1982
0.0,15,0,ligier,3,1982
0.0,16,0,ensign,3,1982
0.0,17,0,toleman,3,1982
22.0,1,2,renault,4,1982
20.0,2,1,mclaren,4,1982
16.0,3,1,ferrari,4,1982
14.0,4,0,williams,4,1982
10.0,5,0,tyrrell,4,1982
6.0,6,0,team_lotus,4,1982
4.0,7,0,brabham,4,1982
4.0,8,0,ats,4,1982
3.0,9,0,osella,4,1982
0.0,10,0,march,4,1982
0.0,11,0,arrows,4,1982
0.0,12,0,alfa,4,1982
0.0,13,0,theodore,4,1982
0.0,14,0,fittipaldi,4,1982
0.0,15,0,toleman,4,1982
0.0,16,0,ligier,4,1982
0.0,17,0,ensign,4,1982
29.0,1,2,mclaren,5,1982
22.0,2,2,renault,5,1982
20.0,3,0,williams,5,1982
16.0,4,1,ferrari,5,1982
10.0,5,0,tyrrell,5,1982
9.0,6,0,team_lotus,5,1982
6.0,7,0,brabham,5,1982
4.0,8,0,ligier,5,1982
4.0,9,0,ats,5,1982
3.0,10,0,osella,5,1982
1.0,11,0,fittipaldi,5,1982
0.0,12,0,arrows,5,1982
0.0,13,0,march,5,1982
0.0,14,0,alfa,5,1982
0.0,15,0,theodore,5,1982
0.0,16,0,toleman,5,1982
0.0,17,0,ensign,5,1982
29.0,1,2,mclaren,6,1982
22.0,2,2,renault,6,1982
22.0,3,1,ferrari,6,1982
21.0,4,0,williams,6,1982
15.0,5,1,brabham,6,1982
14.0,6,0,team_lotus,6,1982
10.0,7,0,tyrrell,6,1982
4.0,8,0,ligier,6,1982
4.0,9,0,alfa,6,1982
4.0,10,0,ats,6,1982
3.0,11,0,osella,6,1982
1.0,12,0,fittipaldi,6,1982
0.0,13,0,arrows,6,1982
0.0,14,0,march,6,1982
0.0,15,0,theodore,6,1982
0.0,16,0,toleman,6,1982
0.0,17,0,ensign,6,1982
38.0,1,3,mclaren,7,1982
26.0,2,1,ferrari,7,1982
26.0,3,0,williams,7,1982
22.0,4,2,renault,7,1982
15.0,5,1,brabham,7,1982
14.0,6,0,team_lotus,7,1982
11.0,7,0,ligier,7,1982
10.0,8,0,tyrrell,7,1982
4.0,9,0,alfa,7,1982
4.0,10,0,ats,7,1982
3.0,11,0,osella,7,1982
1.0,12,0,fittipaldi,7,1982
0.0,13,0,march,7,1982
0.0,14,0,arrows,7,1982
0.0,15,0,theodore,7,1982
0.0,16,0,toleman,7,1982
0.0,17,0,ensign,7,1982
42.0,1,3,mclaren,8,1982
30.0,2,2,brabham,8,1982
26.0,3,1,ferrari,8,1982
26.0,4,0,williams,8,1982
22.0,5,2,renault,8,1982
17.0,6,0,team_lotus,8,1982
11.0,7,0,ligier,8,1982
10.0,8,0,tyrrell,8,1982
5.0,9,0,alfa,8,1982
4.0,10,0,ats,8,1982
3.0,11,0,osella,8,1982
2.0,12,0,arrows,8,1982
1.0,13,0,fittipaldi,8,1982
0.0,14,0,march,8,1982
0.0,15,0,theodore,8,1982
0.0,16,0,toleman,8,1982
0.0,17,0,ensign,8,1982
45.0,1,3,mclaren,9,1982
36.0,2,2,brabham,9,1982
35.0,3,2,ferrari,9,1982
32.0,4,0,williams,9,1982
22.0,5,2,renault,9,1982
17.0,6,0,team_lotus,9,1982
11.0,7,0,ligier,9,1982
10.0,8,0,tyrrell,9,1982
5.0,9,0,alfa,9,1982
4.0,10,0,ats,9,1982
3.0,11,0,osella,9,1982
3.0,12,0,arrows,9,1982
1.0,13,0,fittipaldi,9,1982
0.0,14,0,march,9,1982
0.0,15,0,theodore,9,1982
0.0,16,0,toleman,9,1982
0.0,17,0,ensign,9,1982
