Grid,No,Driver_ID,Car,Quali_Time,Season,Round
17,25,Nicola  Larini  LAR,Ligier Ford,84.206,1990,4
18,26,Philippe  Alliot  ALL,Ligier Ford,84.294,1990,4
19,24,Paolo  Barilla  BAR,Minardi Ford,84.334,1990,4
20,35,Gregor  Foitek  FOI,Onyx Ford,84.367,1990,4
21,3,Satoru  Nakajima  NAK,Tyrrell Ford,84.371,1990,4
22,10,Alex  Caffi  CAF,Arrows Ford,85.000,1990,4
23,16,Ivan  Capelli  CAP,Leyton House Judd,85.020,1990,4
24,29,Eric  Bernard  BER,Lola Lamborghini,85.398,1990,4
25,7,David  Brabham  BRA,Brabham Judd,85.420,1990,4
26,36,Jyrki  Jarvilehto  JAR,Onyx Ford,85.508,1990,4
1,27,Ayrton  Senna  SEN,McLaren Honda,80.399,1990,5
2,28,Gerhard  Berger  BER,McLaren Honda,80.465,1990,5
3,1,Alain  Prost  PRO,Ferrari,80.826,1990,5
4,19,Alessandro  Nannini  NAN,Benetton Ford,81.302,1990,5
5,20,Nelson  Piquet  PIQ,Benetton Ford,81.568,1990,5
6,5,Thierry  Boutsen  BOU,Williams Renault,81.599,1990,5
7,2,Nigel  Mansell  MAN,Ferrari,81.641,1990,5
8,4,Jean  Alesi  ALE,Tyrrell Ford,81.748,1990,5
9,6,Riccardo  Patrese  PAT,Williams Renault,82.018,1990,5
10,8,Stefano  Modena  MOD,Brabham Judd,82.660,1990,5
11,11,Derek  Warwick  WAR,Lotus Lamborghini,82.673,1990,5
12,12,Martin  Donnelly  DON,Lotus Lamborghini,82.703,1990,5
13,3,Satoru  Nakajima  NAK,Tyrrell Ford,83.605,1990,5
14,9,Michele  Alboreto  ALB,Arrows Ford,83.744,1990,5
15,14,Olivier  Grouillard  GRO,Osella Ford,83.779,1990,5
16,23,Pierluigi  Martini  MAR,Minardi Ford,83.795,1990,5
17,26,Philippe  Alliot  ALL,Ligier Ford,83.899,1990,5
18,30,Aguri  Suzuki  SUZ,Lola Lamborghini,83.915,1990,5
19,21,Emanuele  Pirro  PIR,Dallara Ford,84.269,1990,5
20,25,Nicola  Larini  LAR,Ligier Ford,84.285,1990,5
21,35,Gregor  Foitek  FOI,Onyx Ford,84.397,1990,5
22,36,Jyrki  Jarvilehto  JAR,Onyx Ford,84.425,1990,5
23,29,Eric  Bernard  BER,Lola Lamborghini,84.451,1990,5
24,16,Ivan  Capelli  CAP,Leyton House Judd,84.554,1990,5
25,22,Andrea  de Cesaris  DEC,Dallara Ford,84.621,1990,5
26,10,Alex  Caffi  CAF,Arrows Ford,85.113,1990,5
1,28,Gerhard  Berger  BER,McLaren Honda,77.227,1990,6
2,6,Riccardo  Patrese  PAT,Williams Renault,77.498,1990,6
3,27,Ayrton  Senna  SEN,McLaren Honda,77.670,1990,6
4,2,Nigel  Mansell  MAN,Ferrari,77.732,1990,6
5,5,Thierry  Boutsen  BOU,Williams Renault,77.883,1990,6
6,4,Jean  Alesi  ALE,Tyrrell Ford,78.282,1990,6
7,23,Pierluigi  Martini  MAR,Minardi Ford,78.526,1990,6
8,20,Nelson  Piquet  PIQ,Benetton Ford,78.561,1990,6
9,3,Satoru  Nakajima  NAK,Tyrrell Ford,78.575,1990,6
10,8,Stefano  Modena  MOD,Brabham Judd,78.592,1990,6
11,11,Derek  Warwick  WAR,Lotus Lamborghini,78.951,1990,6
12,12,Martin  Donnelly  DON,Lotus Lamborghini,78.994,1990,6
13,1,Alain  Prost  PRO,Ferrari,79.026,1990,6
14,19,Alessandro  Nannini  NAN,Benetton Ford,79.227,1990,6
15,22,Andrea  de Cesaris  DEC,Dallara Ford,79.865,1990,6
16,24,Paolo  Barilla  BAR,Minardi Ford,79.897,1990,6
17,9,Michele  Alboreto  ALB,Arrows Ford,79.941,1990,6
18,21,Emanuele  Pirro  PIR,Dallara Ford,80.044,1990,6
19,30,Aguri  Suzuki  SUZ,Lola Lamborghini,80.268,1990,6
20,14,Olivier  Grouillard  GRO,Osella Ford,80.274,1990,6
21,7,David  Brabham  BRA,Brabham Judd,80.447,1990,6
22,26,Philippe  Alliot  ALL,Ligier Ford,80.657,1990,6
23,35,Gregor  Foitek  FOI,Onyx Ford,81.012,1990,6
24,25,Nicola  Larini  LAR,Ligier Ford,81.116,1990,6
25,29,Eric  Bernard  BER,Lola Lamborghini,81.273,1990,6
26,36,Jyrki  Jarvilehto  JAR,Onyx Ford,81.519,1990,6
1,2,Nigel  Mansell  MAN,Ferrari,64.402,1990,7
2,28,Gerhard  Berger  BER,McLaren Honda,64.512,1990,7
3,27,Ayrton  Senna  SEN,McLaren Honda,64.549,1990,7
4,1,Alain  Prost  PRO,Ferrari,64.781,1990,7
5,19,Alessandro  Nannini  NAN,Benetton Ford,65.009,1990,7
6,6,Riccardo  Patrese  PAT,Williams Renault,65.059,1990,7
7,16,Ivan  Capelli  CAP,Leyton House Judd,65.369,1990,7
8,5,Thierry  Boutsen  BOU,Williams Renault,65.446,1990,7
9,20,Nelson  Piquet  PIQ,Benetton Ford,65.640,1990,7
10,15,Mauricio  Gugelmin  GUG,Leyton House Judd,65.818,1990,7
11,29,Eric  Bernard  BER,Lola Lamborghini,65.852,1990,7
12,26,Philippe  Alliot  ALL,Ligier Ford,65.986,1990,7
13,4,Jean  Alesi  ALE,Tyrrell Ford,66.084,1990,7
14,30,Aguri  Suzuki  SUZ,Lola Lamborghini,66.100,1990,7
15,3,Satoru  Nakajima  NAK,Tyrrell Ford,66.563,1990,7
16,11,Derek  Warwick  WAR,Lotus Lamborghini,66.624,1990,7
17,12,Martin  Donnelly  DON,Lotus Lamborghini,66.647,1990,7
18,9,Michele  Alboreto  ALB,Arrows Ford,66.847,1990,7
19,25,Nicola  Larini  LAR,Ligier Ford,66.856,1990,7
20,8,Stefano  Modena  MOD,Brabham Judd,66.937,1990,7
21,22,Andrea  de Cesaris  DEC,Dallara Ford,67.137,1990,7
22,10,Alex  Caffi  CAF,Arrows Ford,67.207,1990,7
23,23,Pierluigi  Martini  MAR,Minardi Ford,67.315,1990,7
24,21,Emanuele  Pirro  PIR,Dallara Ford,67.687,1990,7
25,7,David  Brabham  BRA,Brabham Judd,67.733,1990,7
26,18,Yannick  Dalmas  DAL,AGS Ford,67.926,1990,7
1,2,Nigel  Mansell  MAN,Ferrari,67.428,1990,8
2,27,Ayrton  Senna  SEN,McLaren Honda,68.071,1990,8
3,28,Gerhard  Berger  BER,McLaren Honda,68.246,1990,8
4,5,Thierry  Boutsen  BOU,Williams Renault,68.291,1990,8
5,1,Alain  Prost  PRO,Ferrari,68.336,1990,8
6,4,Jean  Alesi  ALE,Tyrrell Ford,68.370,1990,8
7,6,Riccardo  Patrese  PAT,Williams Renault,68.677,1990,8
8,29,Eric  Bernard  BER,Lola Lamborghini,69.003,1990,8
9,30,Aguri  Suzuki  SUZ,Lola Lamborghini,69.243,1990,8
10,16,Ivan  Capelli  CAP,Leyton House Judd,69.308,1990,8
11,20,Nelson  Piquet  PIQ,Benetton Ford,69.407,1990,8
12,3,Satoru  Nakajima  NAK,Tyrrell Ford,69.608,1990,8
13,19,Alessandro  Nannini  NAN,Benetton Ford,69.641,1990,8
14,12,Martin  Donnelly  DON,Lotus Lamborghini,69.741,1990,8
15,15,Mauricio  Gugelmin  GUG,Leyton House Judd,70.044,1990,8
16,11,Derek  Warwick  WAR,Lotus Lamborghini,70.092,1990,8
17,10,Alex  Caffi  CAF,Arrows Ford,70.110,1990,8
18,23,Pierluigi  Martini  MAR,Minardi Ford,70.303,1990,8
19,21,Emanuele  Pirro  PIR,Dallara Ford,70.847,1990,8
20,8,Stefano  Modena  MOD,Brabham Judd,71.070,1990,8
21,25,Nicola  Larini  LAR,Ligier Ford,71.180,1990,8
22,26,Philippe  Alliot  ALL,Ligier Ford,71.215,1990,8
23,22,Andrea  de Cesaris  DEC,Dallara Ford,71.234,1990,8
24,24,Paolo  Barilla  BAR,Minardi Ford,71.387,1990,8
25,9,Michele  Alboreto  ALB,Arrows Ford,71.562,1990,8
26,17,Gabriele  Tarquini  TAR,AGS Ford,71.681,1990,8
1,27,Ayrton  Senna  SEN,McLaren Honda,100.198,1990,9
2,28,Gerhard  Berger  BER,McLaren Honda,100.434,1990,9
3,1,Alain  Prost  PRO,Ferrari,101.732,1990,9
4,2,Nigel  Mansell  MAN,Ferrari,102.057,1990,9
5,6,Riccardo  Patrese  PAT,Williams Renault,102.195,1990,9
6,5,Thierry  Boutsen  BOU,Williams Renault,102.380,1990,9
7,20,Nelson  Piquet  PIQ,Benetton Ford,102.872,1990,9
8,4,Jean  Alesi  ALE,Tyrrell Ford,103.255,1990,9
9,19,Alessandro  Nannini  NAN,Benetton Ford,103.594,1990,9
10,16,Ivan  Capelli  CAP,Leyton House Judd,104.349,1990,9
11,30,Aguri  Suzuki  SUZ,Lola Lamborghini,104.363,1990,9
12,29,Eric  Bernard  BER,Lola Lamborghini,104.496,1990,9
13,3,Satoru  Nakajima  NAK,Tyrrell Ford,104.650,1990,9
14,15,Mauricio  Gugelmin  GUG,Leyton House Judd,105.193,1990,9
15,23,Pierluigi  Martini  MAR,Minardi Ford,105.237,1990,9
16,11,Derek  Warwick  WAR,Lotus Lamborghini,105.244,1990,9
17,8,Stefano  Modena  MOD,Brabham Judd,105.547,1990,9
18,10,Alex  Caffi  CAF,Arrows Ford,105.604,1990,9
19,9,Michele  Alboreto  ALB,Arrows Ford,105.755,1990,9
20,12,Martin  Donnelly  DON,Lotus Lamborghini,105.790,1990,9
21,7,David  Brabham  BRA,Brabham Judd,106.110,1990,9
22,25,Nicola  Larini  LAR,Ligier Ford,106.187,1990,9
23,21,Emanuele  Pirro  PIR,Dallara Ford,106.506,1990,9
24,26,Philippe  Alliot  ALL,Ligier Ford,106.596,1990,9
25,36,Jyrki  Jarvilehto  JAR,Onyx Ford,106.857,1990,9
26,35,Gregor  Foitek  FOI,Onyx Ford,107.209,1990,9
1,5,Thierry  Boutsen  BOU,Williams Renault,77.919,1990,10
2,6,Riccardo  Patrese  PAT,Williams Renault,77.955,1990,10
3,28,Gerhard  Berger  BER,McLaren Honda,78.127,1990,10
4,27,Ayrton  Senna  SEN,McLaren Honda,78.162,1990,10
5,2,Nigel  Mansell  MAN,Ferrari,78.719,1990,10
6,4,Jean  Alesi  ALE,Tyrrell Ford,78.726,1990,10
7,19,Alessandro  Nannini  NAN,Benetton Ford,78.901,1990,10
8,1,Alain  Prost  PRO,Ferrari,79.029,1990,10
9,20,Nelson  Piquet  PIQ,Benetton Ford,79.453,1990,10
10,22,Andrea  de Cesaris  DEC,Dallara Ford,79.675,1990,10
11,11,Derek  Warwick  WAR,Lotus Lamborghini,79.839,1990,10
12,29,Eric  Bernard  BER,Lola Lamborghini,79.963,1990,10
13,21,Emanuele  Pirro  PIR,Dallara Ford,79.970,1990,10
14,23,Pierluigi  Martini  MAR,Minardi Ford,80.197,1990,10
15,3,Satoru  Nakajima  NAK,Tyrrell Ford,80.202,1990,10
16,16,Ivan  Capelli  CAP,Leyton House Judd,80.385,1990,10
17,15,Mauricio  Gugelmin  GUG,Leyton House Judd,80.397,1990,10
18,12,Martin  Donnelly  DON,Lotus Lamborghini,80.602,1990,10
19,30,Aguri  Suzuki  SUZ,Lola Lamborghini,80.619,1990,10
20,8,Stefano  Modena  MOD,Brabham Judd,80.715,1990,10
21,26,Philippe  Alliot  ALL,Ligier Ford,81.003,1990,10
22,9,Michele  Alboreto  ALB,Arrows Ford,81.758,1990,10
23,24,Paolo  Barilla  BAR,Minardi Ford,81.849,1990,10
24,17,Gabriele  Tarquini  TAR,AGS Ford,81.964,1990,10
25,25,Nicola  Larini  LAR,Ligier Ford,82.078,1990,10
26,10,Alex  Caffi  CAF,Arrows Ford,82.126,1990,10
1,27,Ayrton  Senna  SEN,McLaren Honda,110.365,1990,11
2,28,Gerhard  Berger  BER,McLaren Honda,110.948,1990,11
3,1,Alain  Prost  PRO,Ferrari,111.043,1990,11
4,5,Thierry  Boutsen  BOU,Williams Renault,111.902,1990,11
5,2,Nigel  Mansell  MAN,Ferrari,112.267,1990,11
6,19,Alessandro  Nannini  NAN,Benetton Ford,112.648,1990,11
7,6,Riccardo  Patrese  PAT,Williams Renault,112.703,1990,11
8,20,Nelson  Piquet  PIQ,Benetton Ford,112.853,1990,11
9,4,Jean  Alesi  ALE,Tyrrell Ford,112.885,1990,11
10,3,Satoru  Nakajima  NAK,Tyrrell Ford,113.468,1990,11
11,30,Aguri  Suzuki  SUZ,Lola Lamborghini,113.523,1990,11
12,16,Ivan  Capelli  CAP,Leyton House Judd,113.783,1990,11
13,8,Stefano  Modena  MOD,Brabham Judd,113.916,1990,11
14,15,Mauricio  Gugelmin  GUG,Leyton House Judd,114.120,1990,11
15,29,Eric  Bernard  BER,Lola Lamborghini,114.251,1990,11
16,23,Pierluigi  Martini  MAR,Minardi Ford,114.312,1990,11
17,21,Emanuele  Pirro  PIR,Dallara Ford,114.595,1990,11
18,11,Derek  Warwick  WAR,Lotus Lamborghini,115.068,1990,11
19,10,Alex  Caffi  CAF,Arrows Ford,115.199,1990,11
20,22,Andrea  de Cesaris  DEC,Dallara Ford,115.261,1990,11
21,25,Nicola  Larini  LAR,Ligier Ford,115.278,1990,11
22,12,Martin  Donnelly  DON,Lotus Lamborghini,115.304,1990,11
23,14,Olivier  Grouillard  GRO,Osella Ford,115.334,1990,11
24,7,David  Brabham  BRA,Brabham Judd,115.668,1990,11
25,24,Paolo  Barilla  BAR,Minardi Ford,115.859,1990,11
26,9,Michele  Alboreto  ALB,Arrows Ford,116.055,1990,11
1,27,Ayrton  Senna  SEN,McLaren Honda,82.533,1990,12
2,1,Alain  Prost  PRO,Ferrari,82.935,1990,12
3,28,Gerhard  Berger  BER,McLaren Honda,82.936,1990,12
4,2,Nigel  Mansell  MAN,Ferrari,83.141,1990,12
5,4,Jean  Alesi  ALE,Tyrrell Ford,83.526,1990,12
6,5,Thierry  Boutsen  BOU,Williams Renault,83.984,1990,12
7,6,Riccardo  Patrese  PAT,Williams Renault,84.253,1990,12
8,19,Alessandro  Nannini  NAN,Benetton Ford,84.583,1990,12
9,20,Nelson  Piquet  PIQ,Benetton Ford,84.699,1990,12
10,15,Mauricio  Gugelmin  GUG,Leyton House Judd,85.556,1990,12
11,12,Martin  Donnelly  DON,Lotus Lamborghini,85.629,1990,12
12,11,Derek  Warwick  WAR,Lotus Lamborghini,85.677,1990,12
13,29,Eric  Bernard  BER,Lola Lamborghini,85.927,1990,12
14,3,Satoru  Nakajima  NAK,Tyrrell Ford,86.081,1990,12
15,23,Pierluigi  Martini  MAR,Minardi Ford,86.330,1990,12
16,16,Ivan  Capelli  CAP,Leyton House Judd,86.712,1990,12
17,8,Stefano  Modena  MOD,Brabham Judd,86.950,1990,12
18,30,Aguri  Suzuki  SUZ,Lola Lamborghini,86.962,1990,12
19,21,Emanuele  Pirro  PIR,Dallara Ford,86.964,1990,12
20,26,Philippe  Alliot  ALL,Ligier Ford,87.043,1990,12
21,10,Alex  Caffi  CAF,Arrows Ford,87.410,1990,12
22,9,Michele  Alboreto  ALB,Arrows Ford,87.448,1990,12
23,14,Olivier  Grouillard  GRO,Osella Ford,87.541,1990,12
24,18,Yannick  Dalmas  DAL,AGS Ford,87.673,1990,12
25,22,Andrea  de Cesaris  DEC,Dallara Ford,87.749,1990,12
26,25,Nicola  Larini  LAR,Ligier Ford,87.937,1990,12
1,2,Nigel  Mansell  MAN,Ferrari,73.557,1990,13
2,1,Alain  Prost  PRO,Ferrari,73.595,1990,13
3,27,Ayrton  Senna  SEN,McLaren Honda,73.601,1990,13
4,28,Gerhard  Berger  BER,McLaren Honda,74.292,1990,13
5,6,Riccardo  Patrese  PAT,Williams Renault,74.723,1990,13
6,20,Nelson  Piquet  PIQ,Benetton Ford,74.728,1990,13
7,5,Thierry  Boutsen  BOU,Williams Renault,74.934,1990,13
8,4,Jean  Alesi  ALE,Tyrrell Ford,75.122,1990,13
9,19,Alessandro  Nannini  NAN,Benetton Ford,75.411,1990,13
10,29,Eric  Bernard  BER,Lola Lamborghini,75.673,1990,13
11,30,Aguri  Suzuki  SUZ,Lola Lamborghini,76.012,1990,13
12,16,Ivan  Capelli  CAP,Leyton House Judd,76.284,1990,13
13,21,Emanuele  Pirro  PIR,Dallara Ford,76.290,1990,13
14,15,Mauricio  Gugelmin  GUG,Leyton House Judd,76.296,1990,13
15,12,Martin  Donnelly  DON,Lotus Lamborghini,76.762,1990,13
16,23,Pierluigi  Martini  MAR,Minardi Ford,76.795,1990,13
17,10,Alex  Caffi  CAF,Arrows Ford,76.946,1990,13
18,22,Andrea  de Cesaris  DEC,Dallara Ford,77.066,1990,13
19,9,Michele  Alboreto  ALB,Arrows Ford,77.081,1990,13
20,26,Philippe  Alliot  ALL,Ligier Ford,77.120,1990,13
21,11,Derek  Warwick  WAR,Lotus Lamborghini,77.259,1990,13
22,25,Nicola  Larini  LAR,Ligier Ford,77.269,1990,13
23,8,Stefano  Modena  MOD,Brabham Judd,77.341,1990,13
24,18,Yannick  Dalmas  DAL,AGS Ford,77.621,1990,13
25,7,David  Brabham  BRA,Brabham Judd,77.715,1990,13
1,27,Ayrton  Senna  SEN,McLaren Honda,78.387,1990,14
2,1,Alain  Prost  PRO,Ferrari,78.824,1990,14
3,2,Nigel  Mansell  MAN,Ferrari,79.106,1990,14
4,4,Jean  Alesi  ALE,Tyrrell Ford,79.604,1990,14
5,28,Gerhard  Berger  BER,McLaren Honda,79.618,1990,14
6,6,Riccardo  Patrese  PAT,Williams Renault,79.647,1990,14
7,5,Thierry  Boutsen  BOU,Williams Renault,79.689,1990,14
8,20,Nelson  Piquet  PIQ,Benetton Ford,79.700,1990,14
9,19,Alessandro  Nannini  NAN,Benetton Ford,80.367,1990,14
10,11,Derek  Warwick  WAR,Lotus Lamborghini,80.610,1990,14
11,23,Pierluigi  Martini  MAR,Minardi Ford,81.060,1990,14
12,15,Mauricio  Gugelmin  GUG,Leyton House Judd,81.167,1990,14
13,26,Philippe  Alliot  ALL,Ligier Ford,81.170,1990,14
14,3,Satoru  Nakajima  NAK,Tyrrell Ford,81.215,1990,14
15,30,Aguri  Suzuki  SUZ,Lola Lamborghini,81.244,1990,14
16,21,Emanuele  Pirro  PIR,Dallara Ford,81.277,1990,14
17,22,Andrea  de Cesaris  DEC,Dallara Ford,81.467,1990,14
18,29,Eric  Bernard  BER,Lola Lamborghini,81.551,1990,14
19,16,Ivan  Capelli  CAP,Leyton House Judd,81.910,1990,14
20,25,Nicola  Larini  LAR,Ligier Ford,81.996,1990,14
21,14,Olivier  Grouillard  GRO,Osella Ford,82.288,1990,14
22,17,Gabriele  Tarquini  TAR,AGS Ford,82.466,1990,14
23,18,Yannick  Dalmas  DAL,AGS Ford,82.716,1990,14
24,8,Stefano  Modena  MOD,Brabham Judd,83.133,1990,14
25,9,Michele  Alboreto  ALB,Arrows Ford,83.161,1990,14
1,27,Ayrton  Senna  SEN,McLaren Honda,96.996,1990,15
2,1,Alain  Prost  PRO,Ferrari,97.228,1990,15
3,2,Nigel  Mansell  MAN,Ferrari,97.719,1990,15
4,28,Gerhard  Berger  BER,McLaren Honda,98.118,1990,15
5,5,Thierry  Boutsen  BOU,Williams Renault,99.324,1990,15
6,20,Nelson  Piquet  PIQ,Benetton Ford,100.049,1990,15
7,6,Riccardo  Patrese  PAT,Williams Renault,100.355,1990,15
8,19,Roberto  Moreno  MOR,Benetton Ford,100.579,1990,15
9,30,Aguri  Suzuki  SUZ,Lola Lamborghini,100.888,1990,15
10,23,Pierluigi  Martini  MAR,Minardi Ford,100.899,1990,15
11,11,Derek  Warwick  WAR,Lotus Lamborghini,101.024,1990,15
12,16,Ivan  Capelli  CAP,Leyton House Judd,101.033,1990,15
13,3,Satoru  Nakajima  NAK,Tyrrell Ford,101.078,1990,15
14,12,Johnny  Herbert  HER,Lotus Lamborghini,101.558,1990,15
15,15,Mauricio  Gugelmin  GUG,Leyton House Judd,101.698,1990,15
16,29,Eric  Bernard  BER,Lola Lamborghini,101.709,1990,15
17,25,Nicola  Larini  LAR,Ligier Ford,102.339,1990,15
18,21,Emanuele  Pirro  PIR,Dallara Ford,102.361,1990,15
19,24,Gianni  Morbidelli  MOR,Minardi Ford,102.364,1990,15
20,26,Philippe  Alliot  ALL,Ligier Ford,102.593,1990,15
21,8,Stefano  Modena  MOD,Brabham Judd,102.617,1990,15
22,7,David  Brabham  BRA,Brabham Judd,103.156,1990,15
23,10,Alex  Caffi  CAF,Arrows Ford,103.270,1990,15
24,9,Michele  Alboreto  ALB,Arrows Ford,103.304,1990,15
25,22,Andrea  de Cesaris  DEC,Dallara Ford,103.601,1990,15
1,27,Ayrton  Senna  SEN,McLaren Honda,75.671,1990,16
2,28,Gerhard  Berger  BER,McLaren Honda,76.244,1990,16
3,2,Nigel  Mansell  MAN,Ferrari,76.352,1990,16
4,1,Alain  Prost  PRO,Ferrari,76.365,1990,16
5,4,Jean  Alesi  ALE,Tyrrell Ford,76.837,1990,16
6,6,Riccardo  Patrese  PAT,Williams Renault,77.156,1990,16
7,20,Nelson  Piquet  PIQ,Benetton Ford,77.173,1990,16
8,19,Roberto  Moreno  MOR,Benetton Ford,77.437,1990,16
9,5,Thierry  Boutsen  BOU,Williams Renault,77.596,1990,16
10,23,Pierluigi  Martini  MAR,Minardi Ford,77.827,1990,16
11,11,Derek  Warwick  WAR,Lotus Lamborghini,78.351,1990,16
12,25,Nicola  Larini  LAR,Ligier Ford,78.730,1990,16
13,3,Satoru  Nakajima  NAK,Tyrrell Ford,78.738,1990,16
14,16,Ivan  Capelli  CAP,Leyton House Judd,78.843,1990,16
15,22,Andrea  de Cesaris  DEC,Dallara Ford,78.858,1990,16
16,15,Mauricio  Gugelmin  GUG,Leyton House Judd,78.860,1990,16
17,8,Stefano  Modena  MOD,Brabham Judd,78.886,1990,16
18,12,Johnny  Herbert  HER,Lotus Lamborghini,79.091,1990,16
19,26,Philippe  Alliot  ALL,Ligier Ford,79.202,1990,16
20,24,Gianni  Morbidelli  MOR,Minardi Ford,79.347,1990,16
21,21,Emanuele  Pirro  PIR,Dallara Ford,79.476,1990,16
22,14,Olivier  Grouillard  GRO,Osella Ford,79.722,1990,16
23,29,Eric  Bernard  BER,Lola Lamborghini,79.858,1990,16
24,30,Aguri  Suzuki  SUZ,Lola Lamborghini,79.970,1990,16
25,7,David  Brabham  BRA,Brabham Judd,80.218,1990,16
26,17,Gabriele  Tarquini  TAR,AGS Ford,80.296,1990,16
1,1,Ayrton  Senna  SEN,McLaren Honda,81.434,1991,1
2,27,Alain  Prost  PRO,Ferrari,82.555,1991,1
3,6,Riccardo  Patrese  PAT,Williams Renault,82.833,1991,1
4,5,Nigel  Mansell  MAN,Williams Renault,83.218,1991,1
5,20,Nelson  Piquet  PIQ,Benetton Ford,83.384,1991,1
6,28,Jean  Alesi  ALE,Ferrari,83.519,1991,1
7,2,Gerhard  Berger  BER,McLaren Honda,83.742,1991,1
8,19,Roberto  Moreno  MOR,Benetton Ford,83.881,1991,1
9,21,Emanuele  Pirro  PIR,Dallara Judd,84.792,1991,1
10,22,Jyrki  Jarvilehto  JAR,Dallara Judd,84.891,1991,1
11,4,Stefano  Modena  MOD,Tyrrell Honda,85.065,1991,1
12,7,Martin  Brundle  BRU,Brabham Yamaha,85.385,1991,1
13,11,Mika  Hakkinen  HAK,Lotus Judd,85.448,1991,1
14,32,Bertrand  Gachot  GAC,Jordan Ford,85.701,1991,1
15,23,Pierluigi  Martini  MAR,Minardi Ferrari,85.715,1991,1
16,3,Satoru  Nakajima  NAK,Tyrrell Honda,85.752,1991,1
17,34,Nicola  Larini  LAR,Lambo Lamborghini,85.791,1991,1
18,16,Ivan  Capelli  CAP,Leyton House Ilmor,86.121,1991,1
19,29,Eric  Bernard  BER,Lola Ford,86.425,1991,1
20,25,Thierry  Boutsen  BOU,Ligier Lamborghini,86.500,1991,1
21,30,Aguri  Suzuki  SUZ,Lola Ford,86.548,1991,1
22,17,Gabriele  Tarquini  TAR,AGS Ford,86.851,1991,1
23,15,Mauricio  Gugelmin  GUG,Leyton House Ilmor,86.865,1991,1
24,8,Mark  Blundell  BLU,Brabham Yamaha,86.915,1991,1
25,9,Michele  Alboreto  ALB,Footwork Porsche,87.015,1991,1
26,24,Gianni  Morbidelli  MOR,Minardi Ferrari,87.042,1991,1
1,1,Ayrton  Senna  SEN,McLaren Honda,76.392,1991,2
2,6,Riccardo  Patrese  PAT,Williams Renault,76.775,1991,2
3,5,Nigel  Mansell  MAN,Williams Renault,76.843,1991,2
4,2,Gerhard  Berger  BER,McLaren Honda,77.471,1991,2
5,28,Jean  Alesi  ALE,Ferrari,77.601,1991,2
6,27,Alain  Prost  PRO,Ferrari,77.739,1991,2
7,20,Nelson  Piquet  PIQ,Benetton Ford,78.577,1991,2
8,15,Mauricio  Gugelmin  GUG,Leyton House Ilmor,78.664,1991,2
9,4,Stefano  Modena  MOD,Tyrrell Honda,78.847,1991,2
10,32,Bertrand  Gachot  GAC,Jordan Ford,78.882,1991,2
11,29,Eric  Bernard  BER,Lola Ford,79.291,1991,2
12,21,Emanuele  Pirro  PIR,Dallara Judd,79.305,1991,2
13,33,Andrea  de Cesaris  DEC,Jordan Ford,79.339,1991,2
14,19,Roberto  Moreno  MOR,Benetton Ford,79.360,1991,2
15,16,Ivan  Capelli  CAP,Leyton House Ilmor,79.517,1991,2
16,3,Satoru  Nakajima  NAK,Tyrrell Honda,79.546,1991,2
17,30,Aguri  Suzuki  SUZ,Lola Ford,79.832,1991,2
18,25,Thierry  Boutsen  BOU,Ligier Lamborghini,79.868,1991,2
19,22,Jyrki  Jarvilehto  JAR,Dallara Judd,79.954,1991,2
20,23,Pierluigi  Martini  MAR,Minardi Ferrari,80.175,1991,2
21,24,Gianni  Morbidelli  MOR,Minardi Ferrari,80.502,1991,2
22,11,Mika  Hakkinen  HAK,Lotus Judd,80.611,1991,2
23,26,Erik  Comas  COM,Ligier Lamborghini,81.168,1991,2
24,17,Gabriele  Tarquini  TAR,AGS Ford,81.219,1991,2
25,8,Mark  Blundell  BLU,Brabham Yamaha,81.230,1991,2
26,7,Martin  Brundle  BRU,Brabham Yamaha,81.280,1991,2
1,1,Ayrton  Senna  SEN,McLaren Honda,81.877,1991,3
2,6,Riccardo  Patrese  PAT,Williams Renault,81.957,1991,3
3,27,Alain  Prost  PRO,Ferrari,82.195,1991,3
4,5,Nigel  Mansell  MAN,Williams Renault,82.366,1991,3
5,2,Gerhard  Berger  BER,McLaren Honda,82.567,1991,3
6,4,Stefano  Modena  MOD,Tyrrell Honda,83.511,1991,3
7,28,Jean  Alesi  ALE,Ferrari,83.945,1991,3
8,24,Gianni  Morbidelli  MOR,Minardi Ferrari,84.762,1991,3
9,23,Pierluigi  Martini  MAR,Minardi Ferrari,84.807,1991,3
10,3,Satoru  Nakajima  NAK,Tyrrell Honda,85.345,1991,3
11,33,Andrea  de Cesaris  DEC,Jordan Ford,85.491,1991,3
12,32,Bertrand  Gachot  GAC,Jordan Ford,85.531,1991,3
13,19,Roberto  Moreno  MOR,Benetton Ford,85.655,1991,3
14,20,Nelson  Piquet  PIQ,Benetton Ford,85.809,1991,3
15,15,Mauricio  Gugelmin  GUG,Leyton House Ilmor,85.841,1991,3
16,22,Jyrki  Jarvilehto  JAR,Dallara Judd,85.974,1991,3
17,29,Eric  Bernard  BER,Lola Ford,85.983,1991,3
18,7,Martin  Brundle  BRU,Brabham Yamaha,86.055,1991,3
19,26,Erik  Comas  COM,Ligier Lamborghini,86.207,1991,3
20,30,Aguri  Suzuki  SUZ,Lola Ford,86.356,1991,3
21,35,Eric  van de Poele  VAN,Lambo Lamborghini,86.550,1991,3
22,16,Ivan  Capelli  CAP,Leyton House Ilmor,86.602,1991,3
